,Unnamed: 0,Unnamed: 0.1,agencia,decisão,biocatch_IsBot,biocatch_IsMalware,biocatchIsRat,canal,DT_REF,device_diebold_tag,público,segmento,tipoContaBeneficiario,tipoContaPagador,tipoTransacao,transacao_Login,Transacao_pix,qtd,TSC_FINANCEIRA
606,606,606,10,NEGAR,False,True,True,MBJ,2021-09-18,sfr_device_recorrente_sup90d,PJ,3,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,3444,False
607,607,607,1,APROVAR,True,True,True,MBJ,2021-09-11,sfr_acesso_nrecomendado,PJ,7,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,True,False,5207,False
608,608,608,10,NEGAR,False,True,False,MBF,2021-09-05,app_acesso_remoto,PF,4,Conta Salário,Conta Poupança,LOGIN_SUCESSO,False,True,6023,False
609,609,609,12,NEGAR,True,True,False,BCD,2021-09-01,sfr_acesso_nrecomendado_v2,PJ,16,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,True,False,5665,False
610,610,610,15,APROVAR,True,False,False,SPD,2021-09-15,novo_usuario,PF,14,Conta Corrente,Conta Pagamento,HABILITA_SENHA,True,False,3193,False
611,611,611,9,APROVAR,False,True,False,MBF,2021-09-11,sfr_device_recorrente_sup30d,ND,8,Conta Corrente,Conta Pagamento,PAGAMENTO,False,True,4717,True
612,612,612,7,APROVAR,False,False,True,BCD,2021-09-15,novo_usuario,PJ,10,Conta Poupança,Conta Salário,PIX_INCLUIR_CHAVE,True,True,1285,False
613,613,613,4,DERIVAR,False,False,True,MBJ,2021-09-08,sfr_device_recorrente_sup90d,PJ,14,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,True,False,492,True
614,614,614,12,NEGAR,False,True,False,MBJ,2021-09-06,sfr_device_recorrente_ate90d,ND,6,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,True,False,5621,False
615,615,615,8,APROVAR,False,True,False,CDF,2021-09-20,sfr_device_recorrente_sup60d,PF,16,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,False,4178,True
616,616,616,18,NEGAR,False,True,False,IBF,2021-09-07,sfr_device_recorrente_sup90d,ND,5,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,True,5646,True
617,617,617,6,APROVAR,False,True,True,IBF,2021-09-10,sfr_device_recorrente_sup60d,ND,20,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,False,2246,False
618,618,618,8,APROVAR,False,False,True,IBJ,2021-09-16,app_acesso_remoto,PF,9,Conta Pagamento,Conta Poupança,PAGAMENTO,False,False,3081,True
619,619,619,17,DERIVAR,False,True,True,SPD,2021-09-05,sfr_device_recorrente_sup30d,PJ,11,Conta Pagamento,Conta Corrente,PIX_INCLUIR_CHAVE,False,False,6587,False
620,620,620,5,DERIVAR,False,True,False,IBF,2021-09-11,sfr_acesso_nrecomendado_v2,PF,1,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,True,False,2246,False
621,621,621,17,DERIVAR,True,False,True,SPD,2021-09-02,sfr_device_recorrente_sup60d,ND,20,Conta Salário,Conta Pagamento,OPBK_CONSENT_APROV,True,True,1220,False
622,622,622,6,NEGAR,False,True,True,IBF,2021-09-06,novo_usuario,PF,8,Conta Poupança,Conta Pagamento,CONSULTA_SENHA_TSC,True,True,5934,False
623,623,623,3,APROVAR,False,False,True,BCD,2021-09-19,sfr_device_recorrente_sup60d,PJ,14,Conta Pagamento,Conta Corrente,CONSULTA_SENHA_TSC,False,True,3233,False
624,624,624,4,DERIVAR,False,True,False,CDF,2021-09-01,app_acesso_remoto,PJ,20,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,False,6973,True
625,625,625,6,APROVAR,True,True,True,CDF,2021-09-01,sfr_device_recorrente_ate90d,ND,13,Conta Salário,Conta Salário,LOGIN_SUCESSO,False,True,1123,False
626,626,626,20,DERIVAR,False,False,True,MBJ,2021-09-01,sfr_device_recorrente_ate60d,PF,1,Conta Poupança,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,False,6974,True
627,627,627,13,APROVAR,False,False,False,MBJ,2021-09-04,sfr_device_recorrente_ate90d,ND,11,Conta Pagamento,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,5357,True
628,628,628,11,APROVAR,False,True,True,MBJ,2021-09-14,sfr_acesso_nrecomendado,PJ,2,Conta Salário,Conta Pagamento,CONSULTA_SENHA_TSC,False,True,6415,False
629,629,629,3,APROVAR,False,False,False,MBJ,2021-09-10,sfr_acesso_nrecomendado,ND,5,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,True,False,767,False
630,630,630,4,NEGAR,False,True,True,CDF,2021-09-03,sfr_device_recorrente_ate90d,PJ,6,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,False,False,824,False
631,631,631,2,DERIVAR,True,True,False,BCD,2021-09-06,sfr_device_recorrente_sup30d,PF,9,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,True,False,5731,False
632,632,632,3,NEGAR,False,False,True,CDF,2021-09-18,sfr_device_recorrente_ate60d,ND,5,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,True,True,6912,False
633,633,633,15,APROVAR,False,True,False,BCD,2021-09-14,sfr_device_recorrente_ate30d,PF,1,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,False,True,2047,True
634,634,634,15,DERIVAR,True,False,True,IBJ,2021-09-11,app_acesso_remoto,PJ,14,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,False,True,2778,False
635,635,635,9,DERIVAR,False,True,False,IBF,2021-09-04,sfr_device_recorrente_sup90d,PF,18,Conta Poupança,Conta Poupança,PAGAMENTO,True,True,3608,True
636,636,636,1,APROVAR,False,True,True,BCD,2021-09-06,sfr_device_recorrente_sup60d,PF,19,Conta Pagamento,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,False,1657,True
637,637,637,1,NEGAR,True,False,False,SPD,2021-09-14,sfr_device_recorrente_ate60d,PJ,12,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,2644,False
638,638,638,16,APROVAR,False,True,False,CDF,2021-09-05,app_acesso_remoto,ND,18,Conta Corrente,Conta Salário,PAGAMENTO_DDA,False,False,4190,True
639,639,639,8,DERIVAR,True,True,True,MBF,2021-09-19,sfr_device_recorrente_ate30d,PF,19,Conta Corrente,Conta Pagamento,LOGIN_SUCESSO,False,True,5625,False
640,640,640,18,APROVAR,False,True,True,IBJ,2021-09-06,sfr_device_recorrente_ate90d,PJ,1,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,True,True,4524,True
641,641,641,10,APROVAR,True,True,False,MBJ,2021-09-17,sfr_device_recorrente_sup60d,PJ,10,Conta Pagamento,Conta Corrente,HABILITA_SENHA,True,False,5236,False
642,642,642,1,NEGAR,False,True,True,IBF,2021-09-09,sfr_device_recorrente_sup60d,PJ,5,Conta Salário,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,True,1041,True
643,643,643,5,NEGAR,False,True,True,CDF,2021-09-09,sfr_device_recorrente_sup30d,PJ,16,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,True,3936,True
644,644,644,9,APROVAR,True,True,True,MBF,2021-09-09,novo_usuario,PF,18,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,3465,False
645,645,645,9,APROVAR,True,False,True,IBF,2021-09-11,novo_usuario,PJ,17,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,False,True,6666,True
646,646,646,16,NEGAR,True,False,False,IBF,2021-09-13,sfr_device_recorrente_sup30d,PJ,8,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,False,False,2978,False
647,647,647,17,DERIVAR,True,False,False,CDF,2021-09-10,sfr_acesso_nrecomendado_v2,PF,16,Conta Salário,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,3367,False
648,648,648,3,NEGAR,True,True,False,SPD,2021-09-10,sfr_device_recorrente_sup90d,ND,18,Conta Corrente,Conta Salário,PAGAMENTO,True,False,2176,True
649,649,649,9,DERIVAR,False,True,False,MBF,2021-09-17,sfr_acesso_nrecomendado,PJ,2,Conta Poupança,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,4130,True
650,650,650,11,NEGAR,True,False,False,MBJ,2021-09-04,sfr_acesso_nrecomendado_v2,PF,18,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,False,False,6577,True
651,651,651,20,NEGAR,True,True,True,IBF,2021-09-09,app_acesso_remoto,PF,14,Conta Salário,Conta Pagamento,PAGAMENTO,True,False,4254,True
652,652,652,5,DERIVAR,False,True,True,SPD,2021-09-12,sfr_device_recorrente_ate90d,PF,2,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,True,3771,True
653,653,653,20,DERIVAR,True,True,True,MBF,2021-09-03,sfr_device_recorrente_ate30d,ND,12,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,4540,False
654,654,654,7,DERIVAR,False,True,False,BCD,2021-09-08,app_acesso_remoto,ND,6,Conta Pagamento,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,2789,True
655,655,655,7,NEGAR,False,False,True,BCD,2021-09-19,sfr_acesso_nrecomendado,PF,5,Conta Poupança,Conta Corrente,PAGAMENTO,True,True,355,True
656,656,656,9,NEGAR,False,True,False,CDF,2021-09-04,sfr_acesso_nrecomendado,PJ,12,Conta Pagamento,Conta Pagamento,OPBK_CONSENT_APROV,False,True,513,False
657,657,657,13,NEGAR,True,True,False,CDF,2021-09-10,sfr_acesso_nrecomendado_v2,PJ,13,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,True,5992,True
658,658,658,17,APROVAR,False,True,False,MBF,2021-09-11,sfr_device_recorrente_sup90d,ND,17,Conta Poupança,Conta Poupança,HABILITA_SENHA,True,True,592,False
659,659,659,20,DERIVAR,False,True,False,IBJ,2021-09-09,sfr_device_recorrente_sup30d,ND,2,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,479,True
660,660,660,18,NEGAR,True,False,True,IBJ,2021-09-18,sfr_acesso_nrecomendado,PJ,1,Conta Pagamento,Conta Pagamento,PAGAMENTO,False,False,6407,True
661,661,661,6,APROVAR,False,False,False,IBJ,2021-09-14,sfr_device_recorrente_ate90d,ND,11,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,True,593,True
662,662,662,20,NEGAR,False,False,False,SPD,2021-09-04,sfr_device_recorrente_sup60d,PF,13,Conta Salário,Conta Poupança,OPBK_CONSENT_APROV,True,False,5086,False
663,663,663,8,APROVAR,True,True,True,SPD,2021-09-06,sfr_device_recorrente_ate90d,PF,11,Conta Poupança,Conta Corrente,CONSULTA_SENHA_TSC,True,False,5422,False
664,664,664,5,APROVAR,False,True,False,BCD,2021-09-14,sfr_acesso_nrecomendado_v2,PJ,19,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,True,True,6915,False
665,665,665,11,APROVAR,False,False,True,CDF,2021-09-01,sfr_device_recorrente_ate90d,PF,9,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,False,2034,True
666,666,666,19,DERIVAR,True,False,False,BCD,2021-09-07,app_acesso_remoto,PJ,4,Conta Poupança,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,6631,False
667,667,667,4,NEGAR,True,False,True,MBF,2021-09-15,sfr_device_recorrente_ate60d,ND,14,Conta Pagamento,Conta Salário,PAGAMENTO,True,False,2573,True
668,668,668,16,APROVAR,True,False,False,BCD,2021-09-12,app_acesso_remoto,ND,17,Conta Poupança,Conta Poupança,PAGAMENTO,False,True,3915,True
669,669,669,17,NEGAR,False,False,False,MBF,2021-09-10,sfr_device_recorrente_sup90d,PJ,12,Conta Corrente,Conta Corrente,CONSULTA_SENHA_TSC,False,True,4486,False
670,670,670,15,NEGAR,False,False,False,IBJ,2021-09-10,sfr_acesso_nrecomendado_v2,PF,16,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,False,5771,True
671,671,671,3,APROVAR,False,True,True,CDF,2021-09-06,sfr_device_recorrente_ate60d,PJ,15,Conta Salário,Conta Pagamento,PIX_INCLUIR_CHAVE,False,False,3073,False
672,672,672,17,NEGAR,False,False,True,MBF,2021-09-04,sfr_device_recorrente_ate60d,PJ,16,Conta Corrente,Conta Corrente,PIX_CONFIRMAR_PORTAB,False,True,6377,False
673,673,673,9,APROVAR,True,True,True,MBF,2021-09-15,sfr_acesso_nrecomendado_v2,PF,20,Conta Salário,Conta Salário,CONSULTA_SENHA_TSC,False,True,6012,False
674,674,674,16,NEGAR,False,True,False,SPD,2021-09-13,sfr_device_recorrente_ate30d,ND,2,Conta Corrente,Conta Salário,HABILITA_SENHA,False,False,381,False
675,675,675,16,DERIVAR,True,False,False,IBF,2021-09-03,sfr_acesso_nrecomendado,PF,4,Conta Corrente,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,True,4584,True
676,676,676,11,DERIVAR,False,False,True,SPD,2021-09-12,sfr_device_recorrente_ate60d,PF,12,Conta Poupança,Conta Salário,PIX_CONFIRMAR_PORTAB,True,True,6453,False
677,677,677,15,NEGAR,True,False,True,MBJ,2021-09-05,sfr_device_recorrente_sup30d,ND,7,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,False,True,1552,True
678,678,678,5,NEGAR,False,False,False,MBF,2021-09-13,sfr_device_recorrente_sup60d,ND,4,Conta Poupança,Conta Corrente,HABILITA_SENHA,False,False,68,False
679,679,679,15,NEGAR,True,True,False,IBF,2021-09-05,novo_usuario,PF,17,Conta Poupança,Conta Salário,OPBK_CONSENT_APROV,False,True,6191,False
680,680,680,15,DERIVAR,False,True,True,IBJ,2021-09-14,sfr_device_recorrente_sup90d,ND,8,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,False,True,3944,False
681,681,681,4,DERIVAR,False,True,True,CDF,2021-09-04,sfr_device_recorrente_sup30d,ND,5,Conta Corrente,Conta Pagamento,PAGAMENTO,False,False,1414,True
682,682,682,4,NEGAR,False,True,False,MBF,2021-09-18,sfr_acesso_nrecomendado,PJ,13,Conta Corrente,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,True,1081,True
683,683,683,15,APROVAR,False,False,False,MBJ,2021-09-05,sfr_device_recorrente_ate30d,PJ,4,Conta Pagamento,Conta Corrente,CONSULTA_SENHA_TSC,True,False,4182,False
684,684,684,20,DERIVAR,False,False,True,BCD,2021-09-18,sfr_device_recorrente_ate30d,PJ,20,Conta Poupança,Conta Corrente,OPBK_CONSENT_APROV,True,False,3919,False
685,685,685,3,APROVAR,True,True,True,MBF,2021-09-07,sfr_device_recorrente_ate60d,PF,16,Conta Pagamento,Conta Corrente,CONSULTA_SENHA_TSC,False,True,5843,False
686,686,686,3,APROVAR,True,False,True,MBJ,2021-09-04,sfr_device_recorrente_sup30d,PF,19,Conta Salário,Conta Corrente,HABILITA_SENHA,False,False,3314,False
687,687,687,6,APROVAR,True,False,False,BCD,2021-09-19,sfr_acesso_nrecomendado,ND,17,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,False,False,6691,True
688,688,688,19,APROVAR,True,True,False,BCD,2021-09-17,sfr_device_recorrente_sup30d,PF,11,Conta Poupança,Conta Pagamento,CONSULTA_SENHA_TSC,False,False,5360,False
689,689,689,3,DERIVAR,True,True,True,CDF,2021-09-04,sfr_acesso_nrecomendado_v2,PJ,4,Conta Corrente,Conta Salário,PIX_CONFIRMAR_PORTAB,True,True,4221,False
690,690,690,7,NEGAR,False,False,False,BCD,2021-09-03,app_acesso_remoto,ND,13,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,False,272,False
691,691,691,13,DERIVAR,False,False,True,IBF,2021-09-09,sfr_acesso_nrecomendado_v2,PJ,4,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,True,False,6166,True
692,692,692,5,APROVAR,False,True,False,IBF,2021-09-12,app_acesso_remoto,ND,1,Conta Poupança,Conta Salário,LOGIN_SUCESSO,True,False,3490,False
693,693,693,7,APROVAR,True,True,True,MBF,2021-09-20,sfr_device_recorrente_sup30d,ND,5,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,5787,True
694,694,694,17,NEGAR,True,False,False,BCD,2021-09-13,sfr_device_recorrente_sup90d,PJ,12,Conta Salário,Conta Salário,OPBK_CONSENT_APROV,True,True,6205,False
695,695,695,13,NEGAR,True,True,True,IBJ,2021-09-08,novo_usuario,PF,6,Conta Corrente,Conta Corrente,PAGAMENTO,False,True,201,True
696,696,696,4,APROVAR,False,False,True,BCD,2021-09-14,sfr_device_recorrente_ate30d,PF,7,Conta Pagamento,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,True,3756,False
697,697,697,3,APROVAR,False,True,True,BCD,2021-09-01,sfr_device_recorrente_sup60d,ND,9,Conta Corrente,Conta Poupança,HABILITA_SENHA,False,True,785,False
698,698,698,11,APROVAR,True,True,True,MBF,2021-09-16,sfr_device_recorrente_sup60d,PJ,3,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,False,False,6411,True
699,699,699,7,DERIVAR,True,True,True,MBJ,2021-09-20,sfr_acesso_nrecomendado_v2,PJ,16,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,False,False,1150,False
700,700,700,4,APROVAR,False,False,True,CDF,2021-09-03,sfr_device_recorrente_sup60d,PF,18,Conta Pagamento,Conta Salário,LOGIN_SUCESSO,False,False,4234,False
701,701,701,5,NEGAR,False,True,False,IBF,2021-09-05,sfr_device_recorrente_sup60d,PF,17,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,True,3452,False
702,702,702,18,NEGAR,True,True,False,MBJ,2021-09-15,sfr_device_recorrente_sup60d,PJ,18,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,True,False,162,False
703,703,703,16,NEGAR,False,False,True,MBJ,2021-09-15,sfr_acesso_nrecomendado,PF,20,Conta Corrente,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,False,617,False
704,704,704,16,NEGAR,False,False,True,SPD,2021-09-12,sfr_device_recorrente_ate90d,PF,14,Conta Pagamento,Conta Salário,PIX_INCLUIR_CHAVE,True,True,2078,False
705,705,705,16,APROVAR,False,True,True,IBF,2021-09-04,sfr_acesso_nrecomendado,PF,14,Conta Pagamento,Conta Pagamento,PAGAMENTO,True,True,1807,True
706,706,706,12,NEGAR,True,True,False,MBJ,2021-09-06,sfr_acesso_nrecomendado,ND,3,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,4082,True
707,707,707,20,NEGAR,True,True,True,SPD,2021-09-11,sfr_device_recorrente_ate30d,PJ,7,Conta Poupança,Conta Poupança,HABILITA_SENHA,True,True,5505,False
708,708,708,16,NEGAR,True,False,True,IBJ,2021-09-20,app_acesso_remoto,PF,1,Conta Pagamento,Conta Corrente,PIX_INCLUIR_CHAVE,True,True,2217,False
709,709,709,1,NEGAR,False,True,False,CDF,2021-09-18,sfr_acesso_nrecomendado,ND,12,Conta Salário,Conta Corrente,CONSULTA_SENHA_TSC,True,True,1402,False
710,710,710,9,NEGAR,True,False,False,BCD,2021-09-10,novo_usuario,PF,9,Conta Salário,Conta Corrente,PAGAMENTO_DDA,True,True,6458,True
711,711,711,12,DERIVAR,False,False,False,BCD,2021-09-12,sfr_device_recorrente_ate30d,PF,15,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,True,2202,True
712,712,712,11,DERIVAR,True,False,False,CDF,2021-09-10,sfr_acesso_nrecomendado,ND,17,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,False,False,5054,False
713,713,713,11,APROVAR,True,False,True,MBJ,2021-09-13,sfr_device_recorrente_sup30d,PJ,9,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,False,False,6598,False
714,714,714,5,APROVAR,True,False,False,CDF,2021-09-01,sfr_acesso_nrecomendado_v2,ND,6,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,False,False,4969,True
715,715,715,18,APROVAR,False,False,False,CDF,2021-09-03,sfr_device_recorrente_sup30d,ND,13,Conta Pagamento,Conta Poupança,OPBK_CONSENT_APROV,False,False,1325,False
716,716,716,8,NEGAR,False,False,True,IBJ,2021-09-01,sfr_device_recorrente_ate60d,PF,7,Conta Corrente,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,3567,False
717,717,717,2,APROVAR,True,False,True,IBJ,2021-09-07,sfr_device_recorrente_sup60d,PF,18,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,True,True,3756,False
718,718,718,2,DERIVAR,True,True,True,MBJ,2021-09-14,sfr_device_recorrente_sup60d,PF,13,Conta Salário,Conta Poupança,PAGAMENTO,True,True,2928,True
719,719,719,7,DERIVAR,True,True,False,MBJ,2021-09-14,sfr_device_recorrente_ate60d,PF,1,Conta Pagamento,Conta Salário,HABILITA_SENHA,True,True,40,False
720,720,720,6,DERIVAR,False,False,False,MBJ,2021-09-16,sfr_device_recorrente_sup90d,ND,16,Conta Pagamento,Conta Poupança,HABILITA_SENHA,False,False,6130,False
721,721,721,20,DERIVAR,True,False,True,BCD,2021-09-05,novo_usuario,ND,3,Conta Pagamento,Conta Poupança,OPBK_CONSENT_APROV,False,True,1732,False
722,722,722,3,NEGAR,True,False,True,IBJ,2021-09-10,sfr_device_recorrente_sup30d,PJ,15,Conta Corrente,Conta Corrente,LOGIN_SUCESSO,False,True,852,False
723,723,723,2,APROVAR,False,True,False,MBJ,2021-09-03,sfr_device_recorrente_ate30d,PF,13,Conta Pagamento,Conta Poupança,LOGIN_SUCESSO,True,True,5053,False
724,724,724,15,DERIVAR,True,False,True,MBJ,2021-09-20,sfr_device_recorrente_sup90d,PJ,7,Conta Poupança,Conta Pagamento,PAGAMENTO,False,True,572,True
725,725,725,1,DERIVAR,False,True,True,MBF,2021-09-13,novo_usuario,ND,11,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,False,6409,True
726,726,726,2,NEGAR,True,False,True,MBJ,2021-09-03,novo_usuario,ND,20,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,True,True,2845,False
727,727,727,12,APROVAR,True,True,True,MBF,2021-09-11,sfr_device_recorrente_ate60d,PJ,16,Conta Salário,Conta Pagamento,HABILITA_SENHA,True,False,238,False
728,728,728,11,NEGAR,False,True,False,BCD,2021-09-07,sfr_device_recorrente_ate60d,ND,20,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,True,False,2342,True
729,729,729,2,NEGAR,True,False,False,BCD,2021-09-02,sfr_device_recorrente_sup60d,PF,17,Conta Pagamento,Conta Corrente,PIX_PAGAMENTO_CELULAR,False,False,3909,True
730,730,730,10,NEGAR,True,True,False,IBJ,2021-09-16,sfr_device_recorrente_ate60d,PJ,2,Conta Corrente,Conta Corrente,HABILITA_SENHA,True,True,4295,False
731,731,731,14,NEGAR,False,True,True,MBF,2021-09-20,sfr_device_recorrente_ate60d,PF,2,Conta Pagamento,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,True,5476,True
732,732,732,20,NEGAR,True,True,False,SPD,2021-09-14,sfr_device_recorrente_ate30d,ND,3,Conta Pagamento,Conta Salário,PAGAMENTO,False,False,1766,True
733,733,733,1,NEGAR,False,True,False,SPD,2021-09-03,sfr_device_recorrente_ate30d,ND,14,Conta Corrente,Conta Corrente,PIX_INCLUIR_CHAVE,False,False,4402,False
734,734,734,13,NEGAR,True,True,True,CDF,2021-09-16,sfr_device_recorrente_ate60d,PJ,7,Conta Pagamento,Conta Pagamento,CONSULTA_SENHA_TSC,True,False,5016,False
735,735,735,8,APROVAR,True,False,True,IBF,2021-09-20,sfr_device_recorrente_sup60d,ND,14,Conta Salário,Conta Corrente,LOGIN_SUCESSO,True,False,3746,False
736,736,736,5,APROVAR,False,False,True,IBJ,2021-09-01,sfr_acesso_nrecomendado_v2,PF,19,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,3929,False
737,737,737,2,NEGAR,False,False,False,MBJ,2021-09-02,sfr_acesso_nrecomendado_v2,PJ,9,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,False,False,6759,False
738,738,738,17,APROVAR,False,False,True,MBJ,2021-09-09,sfr_device_recorrente_ate30d,PJ,15,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,False,True,245,True
739,739,739,19,APROVAR,False,False,False,SPD,2021-09-07,sfr_device_recorrente_sup90d,PJ,16,Conta Pagamento,Conta Poupança,HABILITA_SENHA,False,False,4715,False
740,740,740,6,DERIVAR,False,False,True,BCD,2021-09-18,sfr_acesso_nrecomendado,PF,9,Conta Poupança,Conta Salário,PAGAMENTO_DDA,True,True,3230,True
741,741,741,19,DERIVAR,False,False,True,IBJ,2021-09-01,sfr_device_recorrente_ate90d,ND,4,Conta Poupança,Conta Corrente,PIX_INCLUIR_CHAVE,True,False,2137,False
742,742,742,7,NEGAR,False,True,True,SPD,2021-09-04,sfr_device_recorrente_ate60d,PF,14,Conta Salário,Conta Corrente,PAGAMENTO_DDA,False,False,4126,True
743,743,743,19,DERIVAR,True,True,False,SPD,2021-09-14,app_acesso_remoto,PJ,15,Conta Pagamento,Conta Corrente,LOGIN_SUCESSO,True,True,5891,False
744,744,744,17,DERIVAR,False,False,False,CDF,2021-09-03,sfr_device_recorrente_sup60d,PF,8,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,True,True,2832,False
745,745,745,7,APROVAR,False,True,False,BCD,2021-09-04,sfr_device_recorrente_sup60d,PF,13,Conta Poupança,Conta Salário,PIX_INCLUIR_CHAVE,False,True,6338,False
746,746,746,10,DERIVAR,False,False,False,MBF,2021-09-09,sfr_acesso_nrecomendado_v2,ND,1,Conta Pagamento,Conta Pagamento,CONSULTA_SENHA_TSC,False,False,5036,False
747,747,747,14,NEGAR,False,True,True,IBF,2021-09-03,novo_usuario,PJ,4,Conta Pagamento,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,False,3589,False
748,748,748,1,NEGAR,True,True,False,BCD,2021-09-04,sfr_device_recorrente_ate30d,ND,5,Conta Poupança,Conta Pagamento,PAGAMENTO,True,True,5141,True
749,749,749,10,NEGAR,False,False,True,IBJ,2021-09-18,sfr_acesso_nrecomendado_v2,ND,11,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,2664,True
750,750,750,3,DERIVAR,True,False,True,CDF,2021-09-20,sfr_device_recorrente_sup30d,PJ,12,Conta Pagamento,Conta Poupança,OPBK_CONSENT_APROV,False,False,3533,False
751,751,751,18,DERIVAR,True,False,False,MBJ,2021-09-15,sfr_device_recorrente_ate60d,ND,17,Conta Salário,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,True,5141,True
752,752,752,8,DERIVAR,False,True,False,IBJ,2021-09-19,sfr_device_recorrente_ate60d,ND,16,Conta Salário,Conta Corrente,PIX_INCLUIR_CHAVE,True,True,96,False
753,753,753,16,NEGAR,True,True,False,CDF,2021-09-05,novo_usuario,ND,4,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,3640,True
754,754,754,14,DERIVAR,False,True,False,SPD,2021-09-12,sfr_acesso_nrecomendado,ND,17,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,True,False,3533,True
755,755,755,3,APROVAR,False,True,False,IBF,2021-09-08,sfr_acesso_nrecomendado_v2,PJ,7,Conta Corrente,Conta Salário,PIX_INCLUIR_CHAVE,True,True,5437,False
756,756,756,17,NEGAR,True,False,True,IBJ,2021-09-07,sfr_acesso_nrecomendado_v2,PF,14,Conta Poupança,Conta Corrente,PAGAMENTO,False,True,4660,True
